eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/fps,time/iterations,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/loss,train/explained_variance,train/n_updates,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/std
1.7210121154785156,1000,1.0,,,,,,,,,,,,,,
1.7210120677947998,2000,1.0,,,,,,,,,,,,,,
,2048,,1400,1,1,,,,,,,,,,,
1.7209924459457397,3000,1.0,,,,0.3108409,0.010157928473370917,0.19522058823529412,0.3963671922683716,nan,6,0.2,38.0502931873588,-2.6362159721991594,0.0001,0.9985014796257019
1.7209908485412597,4000,1.0,,,,,,,,,,,,,,
,4096,,2787,1,2,,,,,,,,,,,
1.7209569931030273,5000,1.0,,,,0.2919327,0.06926385707265581,0.55438232421875,0.1610223352909088,nan,14,0.2,0.10769842382433126,-0.28705171088222414,0.0001,0.9901129603385925
1.7209768533706664,6000,1.0,,,,,,,,,,,,,,
,6144,,3927,1,3,,,,,,,,,,,
1.7210099697113037,7000,1.0,,,,0.25241873,0.04899086993187666,0.3515625,0.1783040314912796,-5.911828994750977,16,0.2,0.02806196085177362,4.066373572349549,0.0001,0.9888185858726501
1.7210197448730469,8000,1.0,,,,,,,,,,,,,,
,8192,,5119,1,4,,,,,,,,,,,
1.721003270149231,9000,1.0,,,,0.32566968,0.07525805739516561,0.6328125,0.4986855387687683,-0.1035534143447876,18,0.2,0.17655920863828875,9.648173213005066,0.0001,0.9880691766738892
1.7210267305374145,10000,1.0,,,,,,,,,,,,,,
,10240,,6311,1,5,,,,,,,,,,,
1.7210315227508546,11000,1.0,,,,0.3356789,0.09173214998023183,0.6583946078431373,0.9574846029281616,-0.02404475212097168,20,0.2,0.6104377578286564,15.085868255764831,0.0001,0.9873380064964294
1.7210392713546754,12000,1.0,,,,,,,,,,,,,,
,12288,,7467,1,6,,,,,,,,,,,
1.720955729484558,13000,1.0,,,,0.44078672,0.13747211670001538,0.884375,1.5008589029312134,-0.03845632076263428,25,0.2,1.0289811001374172,20.955371856689453,0.0001,0.9848232269287109
1.7209457874298095,14000,1.0,,,,,,,,,,,,,,
,14336,,8600,1,7,,,,,,,,,,,
1.7210451126098634,15000,1.0,,,,0.45131692,0.1470252202002343,0.9081909937888198,1.9922595024108887,-0.007080554962158203,31,0.2,1.1900391212161283,30.383341629312646,0.0001,0.9817423820495605
1.7210140943527221,16000,1.0,,,,,,,,,,,,,,
,16384,,9714,1,8,,,,,,,,,,,
